ticker,sector,industry,market_cap,name,asset_type,market,exchange,symbol_tv,currency,country,isin,aum_usd,turnover_1d_usd,etf_asset_class,etf_focus,expense_ratio,cap_primary,primary_ticker,us_twin,ticker_status,source
ABVX,Health technology,Pharmaceuticals: other,7822622061,Abivax SA,stock,US,US,ABVX,USD,,,,,,,,1,,,ok,universe.csv
ACA,Non-energy minerals,Construction materials,7114062709,"Arcosa, Inc.",stock,US,US,ACA,USD,,,,,,,,1,,,ok,universe.csv
ACAD,Health technology,Pharmaceuticals: major,3782600402,ACADIA Pharmaceuticals Inc.,stock,US,US,ACAD,USD,,,,,,,,1,,,ok,universe.csv
ACDC,Industrial services,Oilfield services/Equipment,1105425781,ProFrac Holding Corp.,stock,US,US,ACDC,USD,,,,,,,,1,,,ok,universe.csv
ACEL,Consumer services,Movies/Entertainment,1041015169,"Accel Entertainment, Inc.",stock,US,US,ACEL,USD,,,,,,,,1,,,ok,universe.csv
ACGL,Finance,Multi-line insurance,32157817944,Arch Capital Group Ltd.,stock,US,US,ACGL,USD,,,,,,,,1,,,ok,universe.csv
ACHC,Health services,Medical/Nursing services,2318488635,"Acadia Healthcare Company, Inc.",stock,US,US,ACHC,USD,,,,,,,,1,,,ok,universe.csv
ACI,Retail trade,Food retail,6735564615,"Albertsons Companies, Inc.",stock,US,US,ACI,USD,,,,,,,,1,,,ok,universe.csv
ACLS,Producer manufacturing,Industrial machinery,5652578143,"Axcelis Technologies, Inc.",stock,US,US,ACLS,USD,,,,,,,,1,,,ok,universe.csv
ACM,Industrial services,Engineering & construction,8721565342,AECOM,stock,US,US,ACM,USD,,,,,,,,1,,,ok,universe.csv
ACN,Technology services,Information technology services,76388738291,Accenture plc,stock,US,US,ACN,USD,,,,,,,,1,,,ok,universe.csv
ACT,Finance,Multi-line insurance,5963744372,"Enact Holdings, Inc.",stock,US,US,ACT,USD,,,,,,,,1,,,ok,universe.csv
ACVA,Technology services,Internet software/Services,1112105695,ACV Auctions Inc.,stock,US,US,ACVA,USD,,,,,,,,1,,,ok,universe.csv
AD,Communications,Wireless telecommunications,3351398118,"Array Digital Infrastructure, Inc.",stock,US,US,AD,USD,,,,,,,,1,,,ok,universe.csv
ADBE,Technology services,Packaged software,77472747574,Adobe Inc.,stock,US,US,ADBE,USD,,,,,,,,1,,,ok,universe.csv
ADC,Finance,Real estate investment trusts,8814348785,Agree Realty Corporation,stock,US,US,ADC,USD,,,,,,,,1,,,ok,universe.csv
ADEA,Technology services,Packaged software,3508444032,Adeia Inc.,stock,US,US,ADEA,USD,,,,,,,,1,,,ok,universe.csv
ADI,Electronic technology,Semiconductors,216987538208,"Analog Devices, Inc.",stock,US,US,ADI,USD,,,,,,,,1,,,ok,universe.csv
ADM,Process industries,Agricultural commodities/Milling,36768465104,Archer-Daniels-Midland Company,stock,US,US,ADM,USD,,,,,,,,1,,,ok,universe.csv
ADMA,Health technology,Biotechnology,1986292142,ADMA Biologics Inc,stock,US,US,ADMA,USD,,,,,,,,1,,,ok,universe.csv
ADNT,Producer manufacturing,Auto parts: OEM,1614531734,Adient plc,stock,US,US,ADNT,USD,,,,,,,,1,,,ok,universe.csv
ADP,Technology services,Packaged software,85782979668,"Automatic Data Processing, Inc.",stock,US,US,ADP,USD,,,,,,,,1,,,ok,universe.csv
ADPT,Health technology,Biotechnology,2779971151,Adaptive Biotechnologies Corporation,stock,US,US,ADPT,USD,,,,,,,,1,,,ok,universe.csv
ADSK,Technology services,Packaged software,39608920258,"Autodesk, Inc.",stock,US,US,ADSK,USD,,,,,,,,1,,,ok,universe.csv
ADT,Commercial services,Miscellaneous commercial services,4843319486,ADT Inc.,stock,US,US,ADT,USD,,,,,,,,1,,,ok,universe.csv
ADTN,Electronic technology,Computer peripherals,1261950395,"ADTRAN Holdings, Inc.",stock,US,US,ADTN,USD,,,,,,,,1,,,ok,universe.csv
ADUS,Health services,Medical/Nursing services,1773713625,Addus HomeCare Corporation,stock,US,US,ADUS,USD,,,,,,,,1,,,ok,universe.csv
ADX,Miscellaneous,Investment trusts,3033425000,Adams Diversified Equity Fund Inc.,stock,US,US,ADX,USD,,,,,,,,1,,,ok,universe.csv
AEE,Utilities,Electric utilities,30359651588,Ameren Corporation,stock,US,US,AEE,USD,,,,,,,,1,,,ok,universe.csv
AEG,Finance,Multi-line insurance,12890382049,Aegon Ltd. New York Registry Shares,stock,US,US,AEG,USD,,,,,,,,1,,,ok,universe.csv
AEIS,Electronic technology,Electronic production equipment,14764641572,"Advanced Energy Industries, Inc.",stock,US,US,AEIS,USD,,,,,,,,1,,,ok,universe.csv
AEM,Non-energy minerals,Precious metals,85006250575,Agnico Eagle Mines Limited,stock,US,US,AEM,USD,,,,,,,,1,,,ok,universe.csv
AEO,Retail trade,Apparel/Footwear retail,2981129761,"American Eagle Outfitters, Inc.",stock,US,US,AEO,USD,,,,,,,,1,,,ok,universe.csv
AEP,Utilities,Electric utilities,70896888567,"American Electric Power Company, Inc.",stock,US,US,AEP,USD,,,,,,,,1,,,ok,universe.csv
AER,Finance,Finance/Rental/Leasing,23156056298,AerCap Holdings N.V.,stock,US,US,AER,USD,,,,,,,,1,,,ok,universe.csv
AERO,Transportation,Airlines,2537260243,"Grupo Aeromexico, S.A.B. de C.V.",stock,US,US,AERO,USD,,,,,,,,1,,,ok,universe.csv
AES,Utilities,Electric utilities,10447760250,The AES Corporation,stock,US,US,AES,USD,,,,,,,,1,,,ok,universe.csv
AESI,Industrial services,Oilfield services/Equipment,2058444003,Atlas Energy Solutions Inc.,stock,US,US,AESI,USD,,,,,,,,1,,,ok,universe.csv
AEVA,Electronic technology,Semiconductors,1593041577,"Aeva Technologies, Inc.",stock,US,US,AEVA,USD,,,,,,,,1,,,ok,universe.csv
AFG,Finance,Property/Casualty insurance,11160123203,"American Financial Group, Inc.",stock,US,US,AFG,USD,,,,,,,,1,,,ok,universe.csv
AFL,Finance,Multi-line insurance,59322190926,AFLAC Incorporated,stock,US,US,AFL,USD,,,,,,,,1,,,ok,universe.csv
AFRM,Technology services,Packaged software,24179676642,"Affirm Holdings, Inc.",stock,US,US,AFRM,USD,,,,,,,,1,,,ok,universe.csv
AFYA,Consumer services,Other consumer services,1276121076,Afya Limited,stock,US,US,AFYA,USD,,,,,,,,1,,,ok,universe.csv
AG,Non-energy minerals,Precious metals,8749596767,First Majestic Silver Corp.,stock,US,US,AG,USD,,,,,,,,1,,,ok,universe.csv
AGBK,Finance,Regional banks,1109914690,AGI Inc,stock,US,US,AGBK,USD,,,,,,,,1,,,ok,universe.csv
AGCO,Producer manufacturing,Trucks/Construction/Farm machinery,8248778871,AGCO Corporation,stock,US,US,AGCO,USD,,,,,,,,1,,,ok,universe.csv
AGI,Non-energy minerals,Precious metals,13455691556,Alamos Gold Inc.,stock,US,US,AGI,USD,,,,,,,,1,,,ok,universe.csv
AGIO,Health technology,Pharmaceuticals: major,2087453456,"Agios Pharmaceuticals, Inc.",stock,US,US,AGIO,USD,,,,,,,,1,,,ok,universe.csv
AGL,Health services,Medical/Nursing services,1887102873,"agilon health, inc.",stock,US,US,AGL,USD,,,,,,,,1,,,ok,universe.csv
AGM,Finance,Finance/Rental/Leasing,1942256120,Federal Agricultural Mortgage Corporation,stock,US,US,AGM,USD,,,,,,,,1,,,ok,universe.csv
AGNC,Finance,Real estate investment trusts,11915505219,AGNC Investment Corp.,stock,US,US,AGNC,USD,,,,,,,,1,,,ok,universe.csv
AGO,Finance,Specialty insurance,3393365024,Assured Guaranty Ltd.,stock,US,US,AGO,USD,,,,,,,,1,,,ok,universe.csv
AGRO,Process industries,Agricultural commodities/Milling,1320422461,Adecoagro S.A.,stock,US,US,AGRO,USD,,,,,,,,1,,,ok,universe.csv
AGX,Industrial services,Engineering & construction,11075205173,"Argan, Inc.",stock,US,US,AGX,USD,,,,,,,,1,,,ok,universe.csv
AGYS,Technology services,Packaged software,2378390288,"Agilysys, Inc.",stock,US,US,AGYS,USD,,,,,,,,1,,,ok,universe.csv
AHCO,Health services,Medical/Nursing services,1314283101,AdaptHealth Corp.,stock,US,US,AHCO,USD,,,,,,,,1,,,ok,universe.csv
AHG,Retail trade,Internet retail,1147983625,Akso Health Group,stock,US,US,AHG,USD,,,,,,,,1,,,ok,universe.csv
AHR,Finance,Real estate investment trusts,9840345689,"American Healthcare REIT, Inc.",stock,US,US,AHR,USD,,,,,,,,1,,,ok,universe.csv
AI,Technology services,Packaged software,1375374897,"C3.ai, Inc.",stock,US,US,AI,USD,,,,,,,,1,,,ok,universe.csv
AIAI,Technology services,Packaged software,1314409167,AIAI Holdings Corporation,stock,US,US,AIAI,USD,,,,,,,,1,,,ok,universe.csv
AIG,Finance,Multi-line insurance,40491851837,"American International Group, Inc. New",stock,US,US,AIG,USD,,,,,,,,1,,,ok,universe.csv
AIN,Process industries,Textiles,2044515912,Albany International Corporation,stock,US,US,AIN,USD,,,,,,,,1,,,ok,universe.csv
AIP,Electronic technology,Semiconductors,2054653191,"Arteris, Inc.",stock,US,US,AIP,USD,,,,,,,,1,,,ok,universe.csv
AIR,Electronic technology,Aerospace & defense,5339546232,AAR Corp.,stock,US,US,AIR,USD,,,,,,,,1,,,ok,universe.csv
AIT,Distribution services,Wholesale distributors,12494911115,"Applied Industrial Technologies, Inc.",stock,US,US,AIT,USD,,,,,,,,1,,,ok,universe.csv
AIZ,Finance,Property/Casualty insurance,12960670466,"Assurant, Inc.",stock,US,US,AIZ,USD,,,,,,,,1,,,ok,universe.csv
AJG,Finance,Insurance brokers/Services,53712651194,Arthur J. Gallagher & Co.,stock,US,US,AJG,USD,,,,,,,,1,,,ok,universe.csv
AKAM,Technology services,Data processing services,17553839197,"Akamai Technologies, Inc.",stock,US,US,AKAM,USD,,,,,,,,1,,,ok,universe.csv
AKO-B,Consumer non-durables,Beverages: non-alcoholic,4194230012,Embotelladora Andina S.A.,stock,US,US,AKO.B,USD,,,,,,,,1,,,verify,universe.csv
AKR,Finance,Real estate investment trusts,2837239132,Acadia Realty Trust,stock,US,US,AKR,USD,,,,,,,,1,,,ok,universe.csv
AKTS,Health technology,Pharmaceuticals: major,1370327945,"Aktis Oncology, Inc.",stock,US,US,AKTS,USD,,,,,,,,1,,,ok,universe.csv
ALAB,Electronic technology,Semiconductors,75361217166,"Astera Labs, Inc.",stock,US,US,ALAB,USD,,,,,,,,1,,,ok,universe.csv
ALB,Process industries,Chemicals: specialty,18479180065,Albemarle Corporation,stock,US,US,ALB,USD,,,,,,,,1,,,ok,universe.csv
ALC,Health technology,Medical specialties,32570446041,Alcon Inc.,stock,US,US,ALC,USD,,,,,,,,1,,,ok,universe.csv
ALG,Producer manufacturing,Trucks/Construction/Farm machinery,1959711611,"Alamo Group, Inc.",stock,US,US,ALG,USD,,,,,,,,1,,,ok,universe.csv
ALGM,Electronic technology,Semiconductors,11467576478,"Allegro MicroSystems, Inc.",stock,US,US,ALGM,USD,,,,,,,,1,,,ok,universe.csv
ALGN,Health technology,Medical specialties,12444365166,"Align Technology, Inc.",stock,US,US,ALGN,USD,,,,,,,,1,,,ok,universe.csv
ALGT,Transportation,Airlines,2746156695,Allegiant Travel Company,stock,US,US,ALGT,USD,,,,,,,,1,,,ok,universe.csv
ALH,Producer manufacturing,Industrial machinery,5251213019,Alliance Laundry Holdings Inc.,stock,US,US,ALH,USD,,,,,,,,1,,,ok,universe.csv
ALHC,Health services,Managed health care,4401363338,"Alignment Healthcare, Inc.",stock,US,US,ALHC,USD,,,,,,,,1,,,ok,universe.csv
ALK,Transportation,Airlines,5437734040,"Alaska Air Group, Inc.",stock,US,US,ALK,USD,,,,,,,,1,,,ok,universe.csv
ALKS,Health technology,Pharmaceuticals: major,7670420933,Alkermes plc,stock,US,US,ALKS,USD,,,,,,,,1,,,ok,universe.csv
ALKT,Technology services,Packaged software,1561409746,"Alkami Technology, Inc.",stock,US,US,ALKT,USD,,,,,,,,1,,,ok,universe.csv
ALL,Finance,Multi-line insurance,57291601320,Allstate Corporation (The),stock,US,US,ALL,USD,,,,,,,,1,,,ok,universe.csv
ALLE,Consumer durables,Tools & hardware,11251581479,Allegion plc,stock,US,US,ALLE,USD,,,,,,,,1,,,ok,universe.csv
ALLY,Finance,Finance/Rental/Leasing,13968256265,Ally Financial Inc.,stock,US,US,ALLY,USD,,,,,,,,1,,,ok,universe.csv
ALM,Non-energy minerals,Other metals/Minerals,5294622786,Almonty Industries Inc.,stock,US,US,ALM,USD,,,,,,,,1,,,ok,universe.csv
ALMS,Health technology,Pharmaceuticals: major,3136302655,Alumis Inc.,stock,US,US,ALMS,USD,,,,,,,,1,,,ok,universe.csv
ALNT,Producer manufacturing,Electrical products,1678915381,Allient Inc.,stock,US,US,ALNT,USD,,,,,,,,1,,,ok,universe.csv
ALNY,Health technology,Pharmaceuticals: major,38239336591,"Alnylam Pharmaceuticals, Inc.",stock,US,US,ALNY,USD,,,,,,,,1,,,ok,universe.csv
ALOY,Non-energy minerals,Other metals/Minerals,1205905941,REalloys Inc.,stock,US,US,ALOY,USD,,,,,,,,1,,,ok,universe.csv
ALRM,Technology services,Packaged software,2161427503,"Alarm.com Holdings, Inc.",stock,US,US,ALRM,USD,,,,,,,,1,,,ok,universe.csv
ALSN,Producer manufacturing,Auto parts: OEM,10045206337,"Allison Transmission Holdings, Inc.",stock,US,US,ALSN,USD,,,,,,,,1,,,ok,universe.csv
ALTB,Retail trade,Specialty stores,8964899780,Alpine Auto Brokers Inc,stock,US,US,ALTB,USD,,,,,,,,1,,,ok,universe.csv
ALV,Producer manufacturing,Auto parts: OEM,8859326748,"Autoliv, Inc.",stock,US,US,ALV,USD,,,,,,,,1,,,ok,universe.csv
ALVO,Health technology,Biotechnology,1222092502,Alvotech,stock,US,US,ALVO,USD,,,,,,,,1,,,ok,universe.csv
ALX,Finance,Real estate investment trusts,1337548323,"Alexander's, Inc.",stock,US,US,ALX,USD,,,,,,,,1,,,ok,universe.csv
AM,Industrial services,Oil & gas pipelines,10378313421,Antero Midstream Corporation,stock,US,US,AM,USD,,,,,,,,1,,,ok,universe.csv
AMAL,Finance,Regional banks,1321630136,Amalgamated Financial Corp.,stock,US,US,AMAL,USD,,,,,,,,1,,,ok,universe.csv
AMAT,Producer manufacturing,Industrial machinery,508276930316,"Applied Materials, Inc.",stock,US,US,AMAT,USD,,,,,,,,1,,,ok,universe.csv
AMBA,Electronic technology,Semiconductors,3101919189,"Ambarella, Inc.",stock,US,US,AMBA,USD,,,,,,,,1,,,ok,universe.csv
AMBP,Process industries,Containers/Packaging,2689678345,Ardagh Metal Packaging S.A.,stock,US,US,AMBP,USD,,,,,,,,1,,,ok,universe.csv
AMBQ,Electronic technology,Semiconductors,1893036669,"Ambiq Micro, Inc.",stock,US,US,AMBQ,USD,,,,,,,,1,,,ok,universe.csv
AMC,Consumer services,Movies/Entertainment,1689311698,"AMC Entertainment Holdings, Inc.",stock,US,US,AMC,USD,,,,,,,,1,,,ok,universe.csv
AMD,Electronic technology,Semiconductors,899488209183,"Advanced Micro Devices, Inc.",stock,US,US,AMD,USD,,,,,,,,1,,,ok,universe.csv
AME,Producer manufacturing,Electrical products,55363986057,"AMETEK, Inc.",stock,US,US,AME,USD,,,,,,,,1,,,ok,universe.csv
AMG,Finance,Investment managers,9437302558,"Affiliated Managers Group, Inc.",stock,US,US,AMG,USD,,,,,,,,1,,,ok,universe.csv
AMGN,Health technology,Biotechnology,186048229272,Amgen Inc.,stock,US,US,AMGN,USD,,,,,,,,1,,,ok,universe.csv
AMH,Finance,Real estate investment trusts,11384546590,American Homes 4 Rent,stock,US,US,AMH,USD,,,,,,,,1,,,ok,universe.csv
AMLX,Health technology,Pharmaceuticals: major,1810113324,"Amylyx Pharmaceuticals, Inc.",stock,US,US,AMLX,USD,,,,,,,,1,,,ok,universe.csv
AMN,Commercial services,Personnel services,1176768728,AMN Healthcare Services Inc,stock,US,US,AMN,USD,,,,,,,,1,,,ok,universe.csv
AMP,Finance,Investment managers,42378386158,"Ameriprise Financial, Inc.",stock,US,US,AMP,USD,,,,,,,,1,,,ok,universe.csv
AMPX,Producer manufacturing,Electrical products,2216465106,"Amprius Technologies, Inc.",stock,US,US,AMPX,USD,,,,,,,,1,,,ok,universe.csv
AMR,Energy minerals,Coal,2226203540,"Alpha Metallurgical Resources, Inc.",stock,US,US,AMR,USD,,,,,,,,1,,,ok,universe.csv
AMRC,Industrial services,Engineering & construction,1532414118,"Ameresco, Inc.",stock,US,US,AMRC,USD,,,,,,,,1,,,ok,universe.csv
AMRX,Health technology,Pharmaceuticals: major,5139456957,"Amneal Pharmaceuticals, Inc.",stock,US,US,AMRX,USD,,,,,,,,1,,,ok,universe.csv
AMRZ,Non-energy minerals,Construction materials,29648756660,Amrize Ltd,stock,US,US,AMRZ,USD,,,,,,,,1,,,ok,universe.csv
AMSC,Producer manufacturing,Electrical products,2196554101,American Superconductor Corporation,stock,US,US,AMSC,USD,,,,,,,,1,,,ok,universe.csv
AMT,Finance,Real estate investment trusts,82197510294,American Tower Corporation (REIT),stock,US,US,AMT,USD,,,,,,,,1,,,ok,universe.csv
AMTD,Finance,Investment banks/Brokers,1489932442,AMTD IDEA Group,stock,US,US,AMTD,USD,,,,,,,,1,,,ok,universe.csv
AMTM,Electronic technology,Aerospace & defense,5145301457,"Amentum Holdings, Inc.",stock,US,US,AMTM,USD,,,,,,,,1,,,ok,universe.csv
AMX,Communications,Wireless telecommunications,79811657419,"America Movil, S.A.B. de C.V.",stock,US,US,AMX,USD,,,,,,,,1,,,ok,universe.csv
AMZN,Retail trade,Internet retail,2504147419184,"Amazon.com, Inc.",stock,US,US,AMZN,USD,,,,,,,,1,,,ok,universe.csv
AN,Retail trade,Specialty stores,6300799506,"AutoNation, Inc.",stock,US,US,AN,USD,,,,,,,,1,,,ok,universe.csv
ANAB,Health technology,Biotechnology,1745763193,"AnaptysBio, Inc.",stock,US,US,ANAB,USD,,,,,,,,1,,,ok,universe.csv
ANDE,Commercial services,Miscellaneous commercial services,2413070306,"The Andersons, Inc.",stock,US,US,ANDE,USD,,,,,,,,1,,,ok,universe.csv
ANDG,Consumer services,Other consumer services,4057660511,Andersen Group Inc.,stock,US,US,ANDG,USD,,,,,,,,1,,,ok,universe.csv
ANET,Electronic technology,Computer peripherals,219806409191,"Arista Networks, Inc.",stock,US,US,ANET,USD,,,,,,,,1,,,ok,universe.csv
ANF,Retail trade,Apparel/Footwear retail,3824237205,Abercrombie & Fitch Company,stock,US,US,ANF,USD,,,,,,,,1,,,ok,universe.csv
ANIP,Health technology,Biotechnology,1832830919,"ANI Pharmaceuticals, Inc.",stock,US,US,ANIP,USD,,,,,,,,1,,,ok,universe.csv
AOD,Miscellaneous,Investment trusts,1095583940,abrdn Total Dynamic Dividend Fund,stock,US,US,AOD,USD,,,,,,,,1,,,ok,universe.csv
AON,Finance,Insurance brokers/Services,66984139894,Aon plc,stock,US,US,AON,USD,,,,,,,,1,,,ok,universe.csv
AOS,Producer manufacturing,Building products,8089162008,A.O. Smith Corporation,stock,US,US,AOS,USD,,,,,,,,1,,,ok,universe.csv
AOSL,Electronic technology,Semiconductors,1477324027,Alpha and Omega Semiconductor Limited,stock,US,US,AOSL,USD,,,,,,,,1,,,ok,universe.csv
APA,Energy minerals,Integrated oil,12088681617,APA Corporation,stock,US,US,APA,USD,,,,,,,,1,,,ok,universe.csv
APAM,Finance,Investment managers,2916458190,Artisan Partners Asset Management Inc.,stock,US,US,APAM,USD,,,,,,,,1,,,ok,universe.csv
APD,Process industries,Chemicals: specialty,63043128181,"Air Products and Chemicals, Inc.",stock,US,US,APD,USD,,,,,,,,1,,,ok,universe.csv
APG,Industrial services,Engineering & construction,18704613170,APi Group Corporation,stock,US,US,APG,USD,,,,,,,,1,,,ok,universe.csv
APGE,Health technology,Biotechnology,9992861866,"Apogee Therapeutics, Inc.",stock,US,US,APGE,USD,,,,,,,,1,,,ok,universe.csv
APH,Electronic technology,Electronic components,204169725392,Amphenol Corporation,stock,US,US,APH,USD,,,,,,,,1,,,ok,universe.csv
APLD,Technology services,Data processing services,12916783031,Applied Digital Corporation,stock,US,US,APLD,USD,,,,,,,,1,,,ok,universe.csv
APLE,Finance,Real estate investment trusts,3921082160,"Apple Hospitality REIT, Inc.",stock,US,US,APLE,USD,,,,,,,,1,,,ok,universe.csv
APO,Finance,Investment managers,77950937356,"Apollo Global Management, Inc. (New)",stock,US,US,APO,USD,,,,,,,,1,,,ok,universe.csv
APP,Technology services,Packaged software,157686879000,Applovin Corporation,stock,US,US,APP,USD,,,,,,,,1,,,ok,universe.csv
APPF,Technology services,Information technology services,5105119276,"AppFolio, Inc.",stock,US,US,APPF,USD,,,,,,,,1,,,ok,universe.csv
APPN,Technology services,Packaged software,1458712770,Appian Corporation,stock,US,US,APPN,USD,,,,,,,,1,,,ok,universe.csv
APPS,Technology services,Packaged software,1116123311,"Digital Turbine, Inc.",stock,US,US,APPS,USD,,,,,,,,1,,,ok,universe.csv
APTV,Producer manufacturing,Electrical products,13452716975,Aptiv PLC,stock,US,US,APTV,USD,,,,,,,,1,,,ok,universe.csv
AQN,Utilities,Electric utilities,4510159494,Algonquin Power & Utilities Corp.,stock,US,US,AQN,USD,,,,,,,,1,,,ok,universe.csv
AR,Energy minerals,Oil & gas production,10543718652,Antero Resources Corporation,stock,US,US,AR,USD,,,,,,,,1,,,ok,universe.csv
ARCB,Transportation,Trucking,3241606312,ArcBest Corporation,stock,US,US,ARCB,USD,,,,,,,,1,,,ok,universe.csv
ARCC,Finance,Financial conglomerates,12809528435,Ares Capital Corporation,stock,US,US,ARCC,USD,,,,,,,,1,,,ok,universe.csv
ARCO,Consumer services,Restaurants,1729338146,Arcos Dorados Holdings Inc.,stock,US,US,ARCO,USD,,,,,,,,1,,,ok,universe.csv
ARDT,Health services,Hospital/Nursing management,1294450791,"Ardent Health, Inc.",stock,US,US,ARDT,USD,,,,,,,,1,,,ok,universe.csv
ARDX,Health technology,Pharmaceuticals: major,1573577176,"Ardelyx, Inc.",stock,US,US,ARDX,USD,,,,,,,,1,,,ok,universe.csv
ARE,Finance,Real estate investment trusts,8840690918,"Alexandria Real Estate Equities, Inc.",stock,US,US,ARE,USD,,,,,,,,1,,,ok,universe.csv
ARES,Finance,Investment managers,27953379314,Ares Management Corporation,stock,US,US,ARES,USD,,,,,,,,1,,,ok,universe.csv
ARGX,Health technology,Biotechnology,56291434757,argenx SE,stock,US,US,ARGX,USD,,,,,,,,1,,,ok,universe.csv
ARI,Finance,Real estate investment trusts,1407682941,"Apollo Commercial Real Estate Finance, Inc",stock,US,US,ARI,USD,,,,,,,,1,,,ok,universe.csv
ARIS,Non-energy minerals,Precious metals,3393215821,Aris Mining Corporation,stock,US,US,ARIS,USD,,,,,,,,1,,,ok,universe.csv
ARLO,Electronic technology,Telecommunications equipment,1435821816,"Arlo Technologies, Inc.",stock,US,US,ARLO,USD,,,,,,,,1,,,ok,universe.csv
ARLP,Energy minerals,Coal,3140561244,"Alliance Resource Partners, L.P.",stock,US,US,ARLP,USD,,,,,,,,1,,,ok,universe.csv
ARM,Electronic technology,Semiconductors,433814081299,Arm Holdings plc,stock,US,US,ARM,USD,,,,,,,,1,,,ok,universe.csv
ARMK,Consumer services,Restaurants,14081162522,Aramark,stock,US,US,ARMK,USD,,,,,,,,1,,,ok,universe.csv
AROC,Industrial services,Oilfield services/Equipment,6673961922,"Archrock, Inc.",stock,US,US,AROC,USD,,,,,,,,1,,,ok,universe.csv
ARQT,Health technology,Pharmaceuticals: major,3334722732,"Arcutis Biotherapeutics, Inc.",stock,US,US,ARQT,USD,,,,,,,,1,,,ok,universe.csv
ARR,Finance,Real estate investment trusts,2052963186,"ARMOUR Residential REIT, Inc.",stock,US,US,ARR,USD,,,,,,,,1,,,ok,universe.csv
ARRY,Producer manufacturing,Electrical products,1313677196,"Array Technologies, Inc.",stock,US,US,ARRY,USD,,,,,,,,1,,,ok,universe.csv
ARW,Distribution services,Electronics distributors,12007784507,"Arrow Electronics, Inc.",stock,US,US,ARW,USD,,,,,,,,1,,,ok,universe.csv
ARX,Finance,Property/Casualty insurance,2812615352,Accelerant Holdings,stock,US,US,ARX,USD,,,,,,,,1,,,ok,universe.csv
ARXS,Electronic technology,Aerospace & defense,18900018565,"Arxis, Inc.",stock,US,US,ARXS,USD,,,,,,,,1,,,ok,universe.csv
AS,Consumer durables,Recreational products,20881394673,"Amer Sports, Inc.",stock,US,US,AS,USD,,,,,,,,1,,,ok,universe.csv
